-1.021805257	-1.023092139	-1.024473954	-1.025909281	-1.027365504	-1.028825072	-1.030285379	-1.031747405	-1.033209598	-1.034672628	-1.036135611	-1.037598257	-1.039061251	-1.040525489	-1.041990063	-1.043455353	-1.044920505	-1.046385462	-1.047851462	-1.049318426	-1.05078912	-1.052262108	-1.05374042	-1.055220812	-1.056708167	-1.05819706	-1.059670547	-1.06114037	-1.062492107	-1.063811815	-1.064894809	-1.065933156	-1.066673769
-1.021804542	-1.023091271	-1.024473085	-1.025908365	-1.027364586	-1.028824151	-1.030284457	-1.03174648	-1.033208672	-1.0346717	-1.036134683	-1.037597327	-1.039060319	-1.040524556	-1.041989128	-1.043454417	-1.044919567	-1.046384524	-1.047850521	-1.049317484	-1.050788173	-1.05226116	-1.053739466	-1.055219856	-1.056707203	-1.058196091	-1.059669591	-1.061139493	-1.062491228	-1.063811107	-1.0648941	-1.065932601	-1.066673374
-1.021802402	-1.023088666	-1.024470477	-1.025905617	-1.027361835	-1.028821388	-1.030281689	-1.031743706	-1.033205893	-1.034668917	-1.036131897	-1.037594538	-1.039057524	-1.040521757	-1.041986323	-1.043451609	-1.044916756	-1.046381708	-1.047847698	-1.049314659	-1.050785333	-1.052258316	-1.053736604	-1.05521699	-1.056704317	-1.058193202	-1.059666732	-1.061136862	-1.062488593	-1.063808981	-1.064891972	-1.065930937	-1.06667219
-1.021798836	-1.023084326	-1.02446613	-1.025901034	-1.027357248	-1.028816783	-1.030277078	-1.031739083	-1.033201261	-1.03466428	-1.036127256	-1.03758989	-1.039052865	-1.040517092	-1.041981649	-1.043446929	-1.044912071	-1.046377017	-1.047842995	-1.04930995	-1.050780598	-1.052253574	-1.053731833	-1.055212214	-1.056699508	-1.058188387	-1.059661964	-1.061132472	-1.062484198	-1.063805439	-1.064888425	-1.065928163	-1.066670217
-1.021793844	-1.023078251	-1.024460047	-1.025894621	-1.027350826	-1.028810336	-1.030270624	-1.031732612	-1.033194778	-1.034657788	-1.036120757	-1.037583384	-1.039046343	-1.040510562	-1.041975106	-1.043440377	-1.044905512	-1.046370451	-1.047836411	-1.049303357	-1.050773971	-1.052246938	-1.053725156	-1.055205529	-1.056692777	-1.058181648	-1.05965529	-1.061126326	-1.062478044	-1.06380048	-1.064883459	-1.06592428	-1.066667455
-1.021787427	-1.023070441	-1.024452227	-1.025886376	-1.027342571	-1.028802047	-1.030262324	-1.031724291	-1.033186441	-1.034649442	-1.036112402	-1.037575018	-1.039037958	-1.040502165	-1.041966693	-1.043431954	-1.04489708	-1.046362008	-1.047827946	-1.049294881	-1.05076545	-1.052238407	-1.053716572	-1.055196935	-1.056684123	-1.058172982	-1.059646709	-1.061118424	-1.062470131	-1.063794101	-1.064877074	-1.065919287	-1.066663903
-1.021779582	-1.023060894	-1.024442668	-1.025876299	-1.027332481	-1.028791916	-1.03025218	-1.031714121	-1.033176256	-1.03463924	-1.03610219	-1.037564793	-1.039027709	-1.040491903	-1.04195641	-1.043421658	-1.044886774	-1.046351688	-1.0478176	-1.049284522	-1.050755035	-1.052227979	-1.05370608	-1.055186429	-1.056673545	-1.058162391	-1.059636222	-1.061108315	-1.062460462	-1.063786308	-1.064869271	-1.065913019	-1.066659343
-1.021770311	-1.023049612	-1.024431371	-1.025864388	-1.027320554	-1.028779942	-1.030240193	-1.031702104	-1.033164222	-1.034627184	-1.036090121	-1.037552708	-1.039015596	-1.040479775	-1.041944258	-1.043409491	-1.044874594	-1.046339494	-1.047805373	-1.049272277	-1.050742726	-1.052215655	-1.053693679	-1.055174013	-1.056661043	-1.058149873	-1.059623827	-1.061095905	-1.062449035	-1.063777098	-1.06486005	-1.06590545	-1.066653745
-1.021759613	-1.023036593	-1.024418336	-1.025850646	-1.027306794	-1.028766127	-1.03022636	-1.031688235	-1.033150336	-1.034613272	-1.036076195	-1.037538765	-1.03900162	-1.040465781	-1.041930237	-1.043395451	-1.044860539	-1.046325421	-1.047791263	-1.04925815	-1.050728524	-1.052201435	-1.053679371	-1.055159686	-1.056646617	-1.058135429	-1.059609525	-1.061081585	-1.06243585	-1.063766471	-1.064849409	-1.065896716	-1.066647284
-1.021747489	-1.023021839	-1.024403562	-1.025835072	-1.0272912	-1.028750469	-1.030210682	-1.031672518	-1.033134598	-1.034597506	-1.036060413	-1.037522962	-1.03898578	-1.040449921	-1.041914345	-1.043379539	-1.044844611	-1.046309473	-1.047775273	-1.04924214	-1.050712428	-1.052185319	-1.053663155	-1.05514345	-1.056630269	-1.058119062	-1.059593317	-1.061065355	-1.062420905	-1.063754426	-1.064837349	-1.065886817	-1.066639963
-1.021733939	-1.023005349	-1.024387051	-1.025817664	-1.027273771	-1.02873297	-1.03019316	-1.031654951	-1.033117009	-1.034579884	-1.036042773	-1.0375053	-1.038968076	-1.040432195	-1.041896584	-1.043361755	-1.044826808	-1.046291647	-1.047757401	-1.049224245	-1.050694439	-1.052167306	-1.053645031	-1.055125303	-1.056611997	-1.058100766	-1.059575201	-1.061047216	-1.062404202	-1.063740963	-1.064823869	-1.065875754	-1.066631779
-1.021718962	-1.022987122	-1.024368802	-1.025798425	-1.027254507	-1.028713628	-1.030173793	-1.031635535	-1.033097568	-1.034560407	-1.036023276	-1.037485778	-1.038948509	-1.040412603	-1.041876953	-1.043342099	-1.044807131	-1.046271946	-1.047737648	-1.049204467	-1.050674556	-1.052147398	-1.053624998	-1.055105245	-1.0565918	-1.058080543	-1.059555177	-1.061027167	-1.062385741	-1.063726084	-1.064808971	-1.065863525	-1.066622733
-1.021702556	-1.022967158	-1.024348813	-1.025777352	-1.027233407	-1.028692443	-1.030152581	-1.03161427	-1.033076276	-1.034539075	-1.036001922	-1.037464397	-1.038927077	-1.040391144	-1.041855451	-1.043320571	-1.044785581	-1.046250367	-1.047716013	-1.049182804	-1.050652777	-1.052125592	-1.053603057	-1.055083275	-1.056569678	-1.058058395	-1.059533246	-1.061005208	-1.062365521	-1.063709787	-1.064792653	-1.06585013	-1.066612825
-1.021684724	-1.022945458	-1.024327084	-1.025754445	-1.02721047	-1.028669414	-1.030129524	-1.031591154	-1.03305313	-1.034515886	-1.03597871	-1.037441156	-1.038903781	-1.040367818	-1.041832079	-1.043297169	-1.044762154	-1.046226911	-1.047692495	-1.049159256	-1.050629104	-1.052101889	-1.053579206	-1.055059395	-1.056545633	-1.05803432	-1.059509406	-1.060981339	-1.062343543	-1.063692072	-1.064774915	-1.06583557	-1.066602054
-1.021665465	-1.022922022	-1.024303618	-1.025729706	-1.0271857	-1.028644543	-1.030104621	-1.031566188	-1.033028133	-1.034490843	-1.03595364	-1.037416054	-1.038878621	-1.040342626	-1.041806837	-1.043271894	-1.044736853	-1.046201578	-1.047667096	-1.049133824	-1.050603537	-1.052076289	-1.053553448	-1.055033604	-1.056519665	-1.058008318	-1.059483659	-1.060955559	-1.062319804	-1.063671322	-1.064755757	-1.065819845	-1.06659042
-1.02164478	-1.02289685	-1.024278413	-1.025703134	-1.027159093	-1.028617829	-1.030077873	-1.031539372	-1.033001283	-1.034463943	-1.035926706	-1.037389093	-1.038851596	-1.040315566	-1.041779724	-1.043244747	-1.044709677	-1.046174367	-1.047639814	-1.049106508	-1.050576076	-1.052048793	-1.053525782	-1.055005903	-1.056491772	-1.057980389	-1.059456004	-1.060927869	-1.062294306	-1.063645792	-1.064735179	-1.065802953	-1.066577924
-1.021622666	-1.02286994	-1.024251469	-1.025674729	-1.027130652	-1.028589273	-1.03004928	-1.031510706	-1.03297258	-1.034435187	-1.035897913	-1.037360271	-1.038822707	-1.04028664	-1.04175074	-1.043215726	-1.044680626	-1.046145279	-1.04761065	-1.049077307	-1.05054672	-1.052019401	-1.053496206	-1.05497629	-1.056461953	-1.057950532	-1.05942644	-1.060898268	-1.062267048	-1.063618499	-1.064713179	-1.065784894	-1.066564564
-1.021599124	-1.022841293	-1.024222785	-1.02564449	-1.027100374	-1.028558873	-1.030018841	-1.03148019	-1.032942025	-1.034404575	-1.035867262	-1.037329588	-1.038791952	-1.040255846	-1.041719886	-1.043184832	-1.0446497	-1.046114314	-1.047579603	-1.049046221	-1.050515469	-1.051988109	-1.053464719	-1.054944763	-1.056430208	-1.057918748	-1.059394968	-1.060866755	-1.062238031	-1.063589445	-1.064689759	-1.065765668	-1.06655034
-1.021574152	-1.022810905	-1.024192359	-1.025612415	-1.027068259	-1.028526629	-1.029986556	-1.031447823	-1.032909616	-1.034372106	-1.035834752	-1.037297045	-1.038759333	-1.040223185	-1.041687159	-1.043152065	-1.044616898	-1.04608147	-1.047546673	-1.04901325	-1.050482322	-1.051954919	-1.053431322	-1.054911322	-1.056396537	-1.057885036	-1.059361586	-1.060833332	-1.062207254	-1.063558628	-1.064664917	-1.065745273	-1.066535253
-1.021547753	-1.022778782	-1.024160195	-1.025578507	-1.027034308	-1.02849254	-1.029952424	-1.031413605	-1.032875354	-1.034337781	-1.035800382	-1.037262641	-1.038724858	-1.040188656	-1.041652562	-1.043117423	-1.04458222	-1.046046748	-1.04751186	-1.048978393	-1.05044728	-1.051919832	-1.053396017	-1.054875972	-1.056360943	-1.057849396	-1.059326296	-1.060797996	-1.062174715	-1.063526049	-1.064638654	-1.06572132	-1.066518655
-1.021519927	-1.022744922	-1.024126291	-1.025542766	-1.026998522	-1.02845661	-1.029916446	-1.031377535	-1.032839239	-1.034301599	-1.035764154	-1.037226376	-1.038688547	-1.040152259	-1.041616093	-1.043080908	-1.044545666	-1.046010147	-1.047475164	-1.048941651	-1.050410343	-1.051882847	-1.053358801	-1.054838709	-1.056323422	-1.057811828	-1.059289096	-1.060760749	-1.062140416	-1.063491705	-1.064610969	-1.065693601	-1.066500518
-1.021490671	-1.022709323	-1.024090647	-1.025505189	-1.026960898	-1.028418834	-1.029878622	-1.031339615	-1.03280127	-1.034263559	-1.035726066	-1.037188249	-1.038650372	-1.040113994	-1.041577752	-1.043042518	-1.044507236	-1.045971668	-1.047436584	-1.048903022	-1.050371509	-1.051843963	-1.053319676	-1.054799534	-1.056283976	-1.057772331	-1.059249986	-1.06072159	-1.062104356	-1.063455599	-1.064581862	-1.065664455	-1.066481449
-1.021459987	-1.022671986	-1.024053264	-1.025465779	-1.026921437	-1.028379214	-1.029838951	-1.031299843	-1.032761447	-1.034223663	-1.035686119	-1.037148261	-1.038610332	-1.040073861	-1.041537539	-1.043002254	-1.044466929	-1.04593131	-1.047396121	-1.048862506	-1.050330778	-1.051803181	-1.05327864	-1.054758445	-1.056242602	-1.057730906	-1.059208966	-1.060680515	-1.062066532	-1.063417728	-1.064551333	-1.065633887	-1.066461448
-1.021427874	-1.022632911	-1.024014138	-1.025424533	-1.026880138	-1.028337749	-1.029797434	-1.03125822	-1.032719771	-1.034181909	-1.035644311	-1.03710641	-1.038568428	-1.040031859	-1.041495467	-1.042960115	-1.044424746	-1.045889074	-1.047353774	-1.048820104	-1.050288151	-1.051760499	-1.053235692	-1.054715442	-1.056199302	-1.057687551	-1.059166034	-1.060637527	-1.062026946	-1.063378094	-1.064519382	-1.065601894	-1.066440513
-1.02139433	-1.022592096	-1.023973271	-1.025381451	-1.026837001	-1.028294438	-1.029754067	-1.031214744	-1.032676239	-1.034138297	-1.035600643	-1.037062698	-1.03852466	-1.039987988	-1.04145154	-1.0429161	-1.044380686	-1.045844957	-1.047309541	-1.048775815	-1.050243626	-1.051715917	-1.053190833	-1.054670525	-1.056154074	-1.057642265	-1.059121193	-1.060592629	-1.0619856	-1.063336695	-1.064486007	-1.065568476	-1.066418642
-1.021359357	-1.022549542	-1.023930663	-1.025336533	-1.026792027	-1.028249282	-1.029708853	-1.031169416	-1.032630853	-1.034092826	-1.035555115	-1.037017123	-1.038479027	-1.039942247	-1.041405741	-1.042870211	-1.044334748	-1.04579896	-1.047263423	-1.048729638	-1.050197204	-1.051669436	-1.053144062	-1.054623695	-1.056106919	-1.05759505	-1.05907444	-1.060545817	-1.061942492	-1.063293531	-1.064451208	-1.065533633	-1.066395837
-1.021322953	-1.022505249	-1.023886314	-1.02528978	-1.026745214	-1.02820228	-1.029661792	-1.031122235	-1.032583613	-1.034045498	-1.035507725	-1.036969685	-1.038431529	-1.039894637	-1.04135807	-1.042822446	-1.044286931	-1.045751083	-1.04721542	-1.048681574	-1.050148884	-1.051621054	-1.05309538	-1.05457495	-1.056057837	-1.057545905	-1.059025776	-1.06049709	-1.06189762	-1.063248602	-1.064414985	-1.065497362	-1.066371393
-1.021285119	-1.022459216	-1.023840222	-1.025241191	-1.026696562	-1.028153432	-1.029612881	-1.031073201	-1.032534516	-1.033996311	-1.035458475	-1.036920384	-1.038382165	-1.039845157	-1.041308527	-1.042772804	-1.044237226	-1.045701325	-1.047165532	-1.048631622	-1.050098667	-1.051570773	-1.053044785	-1.054524291	-1.056006827	-1.057494829	-1.0589752	-1.06044645	-1.061850984	-1.063201906	-1.064377337	-1.065459665	-1.066345026
-1.021245855	-1.022411445	-1.023792389	-1.025190765	-1.026646073	-1.028102739	-1.029562123	-1.031022313	-1.032483563	-1.033945264	-1.035407363	-1.03686922	-1.038330935	-1.039793807	-1.041257111	-1.042721286	-1.044185642	-1.045649687	-1.047113758	-1.048579782	-1.050046552	-1.05151859	-1.052992277	-1.054471717	-1.055953889	-1.057441821	-1.058922709	-1.060393893	-1.061802585	-1.063153444	-1.064338265	-1.065420541	-1.066317658
-1.021205158	-1.022361932	-1.023742812	-1.025138502	-1.026593743	-1.028050198	-1.029509515	-1.030969572	-1.032430755	-1.033892358	-1.035354389	-1.036816192	-1.038277839	-1.039740587	-1.041203823	-1.042667891	-1.044132179	-1.045596167	-1.047060119	-1.048526053	-1.049992537	-1.051464505	-1.052937856	-1.054417226	-1.05589902	-1.057386881	-1.058868307	-1.060339421	-1.061752421	-1.063103216	-1.064297766	-1.06537999	-1.066289289
-1.021163029	-1.022310677	-1.023691492	-1.025084401	-1.026539573	-1.02799581	-1.029455058	-1.030914977	-1.03237609	-1.033837592	-1.035299553	-1.0367613	-1.038222876	-1.039685495	-1.041148661	-1.042612619	-1.044076836	-1.045540766	-1.047004646	-1.048470434	-1.049936622	-1.051408519	-1.052881521	-1.054360818	-1.055842221	-1.05733001	-1.058811992	-1.060283034	-1.061700492	-1.06305122	-1.064255841	-1.06533801	-1.06625992
-1.021119468	-1.02225768	-1.023638428	-1.025028463	-1.026483563	-1.027939574	-1.02939875	-1.030858527	-1.032319567	-1.033780965	-1.035242854	-1.036704543	-1.038166046	-1.039628531	-1.041091624	-1.042555469	-1.044019612	-1.045483482	-1.046947289	-1.048412925	-1.049878808	-1.05135063	-1.052823272	-1.054302494	-1.055783493	-1.057271206	-1.058753763	-1.06022473	-1.061646797	-1.062997455	-1.064212489	-1.065294601	-1.06622955
-1.021074474	-1.02220607	-1.02358362	-1.024970686	-1.026425712	-1.027881491	-1.029340593	-1.030800222	-1.032261188	-1.033722477	-1.035184292	-1.036645921	-1.038107349	-1.039569696	-1.041032714	-1.042496442	-1.043960509	-1.045424315	-1.046888046	-1.048353527	-1.04981926	-1.051290839	-1.052763109	-1.054242253	-1.055722834	-1.057210468	-1.058693618	-1.060164508	-1.061591336	-1.062941923	-1.06416771	-1.065249763	-1.06619642
-1.021028047	-1.022159585	-1.023527067	-1.02491107	-1.026366021	-1.027821559	-1.029280584	-1.030740062	-1.032200951	-1.033662129	-1.035123866	-1.036585433	-1.038046784	-1.039508989	-1.040971928	-1.042435535	-1.043899524	-1.045363266	-1.046826919	-1.048292238	-1.049757892	-1.051229146	-1.052701032	-1.054180095	-1.055660244	-1.057147797	-1.058631559	-1.060102369	-1.061534108	-1.062884621	-1.064121502	-1.065203494	-1.066162077
-1.020980187	-1.022111663	-1.023468771	-1.024849619	-1.02630449	-1.027759778	-1.029218726	-1.030678047	-1.032138856	-1.033599919	-1.035061576	-1.03652308	-1.037984351	-1.039446409	-1.040909268	-1.04237275	-1.043836658	-1.045300334	-1.046763906	-1.048229059	-1.04969463	-1.051165548	-1.052637134	-1.054116019	-1.055595723	-1.057083193	-1.058567585	-1.060038312	-1.061475113	-1.062825549	-1.064073865	-1.065155795	-1.066126669
-1.020930892	-1.022062307	-1.023408729	-1.024789186	-1.026241115	-1.027696148	-1.029155015	-1.030614175	-1.032074903	-1.033535847	-1.034997422	-1.036458861	-1.037920049	-1.039381956	-1.040844732	-1.042308086	-1.04377191	-1.045235517	-1.046699005	-1.048163987	-1.049629475	-1.051100046	-1.052571547	-1.054050023	-1.05552927	-1.057016652	-1.058501693	-1.059972336	-1.06141435	-1.062764702	-1.064024794	-1.06510666	-1.066090195
-1.020880162	-1.022011513	-1.02334694	-1.024727318	-1.026175898	-1.027630669	-1.029089451	-1.030548445	-1.032009089	-1.033469912	-1.034931403	-1.036392774	-1.037853878	-1.039315629	-1.040778319	-1.042241541	-1.04370528	-1.045168815	-1.046632217	-1.048097024	-1.049562425	-1.051032638	-1.052504052	-1.053982107	-1.055460914	-1.056948177	-1.058433885	-1.059904441	-1.061351819	-1.062702089	-1.063974296	-1.065056094	-1.066052137
-1.020827997	-1.021959282	-1.023283404	-1.024663701	-1.026108837	-1.02756346	-1.029022036	-1.030480859	-1.031941417	-1.033402115	-1.034863518	-1.03632482	-1.037785837	-1.039247427	-1.04071003	-1.042173115	-1.043636766	-1.045100228	-1.046563542	-1.048028167	-1.049493479	-1.050963325	-1.052434648	-1.053912271	-1.055390988	-1.056877765	-1.05836416	-1.059834623	-1.061287515	-1.062637702	-1.063922367	-1.065004095	-1.066011429
-1.020774396	-1.021905613	-1.023218121	-1.024598335	-1.026039934	-1.027494468	-1.028952767	-1.030411415	-1.031871884	-1.033332453	-1.034793768	-1.036254998	-1.037715925	-1.039177352	-1.040639864	-1.042102809	-1.043566369	-1.045029756	-1.046492979	-1.047957418	-1.049422638	-1.050892106	-1.052363337	-1.053840515	-1.055319138	-1.056805417	-1.058292517	-1.059762886	-1.061221443	-1.062571542	-1.063869005	-1.064950661	-1.065969595
-1.020719358	-1.021850506	-1.023151091	-1.024531219	-1.025969186	-1.027423631	-1.028881644	-1.030340161	-1.03180049	-1.033260928	-1.034722151	-1.036183308	-1.037644143	-1.0391054	-1.04056782	-1.042030622	-1.043494089	-1.044957399	-1.046420526	-1.047884774	-1.0493499	-1.050818981	-1.052290116	-1.053766837	-1.055245364	-1.056731131	-1.058218139	-1.059689227	-1.0611536	-1.062503608	-1.06381421	-1.064895792	-1.065926634
-1.020662884	-1.021793959	-1.023082312	-1.024462353	-1.025896593	-1.027350946	-1.028808667	-1.030267091	-1.031727236	-1.03318754	-1.034648668	-1.036109749	-1.037570489	-1.039031573	-1.040493898	-1.041956553	-1.043419924	-1.044883154	-1.046346185	-1.047810237	-1.049275267	-1.050743949	-1.052214986	-1.053691237	-1.055169665	-1.056654907	-1.058141815	-1.059613644	-1.061083815	-1.062433898	-1.063757981	-1.064839486	-1.065882272
-1.020604971	-1.021735973	-1.023011783	-1.024391736	-1.025822156	-1.027276417	-1.028733837	-1.030192164	-1.03165212	-1.033112308	-1.034573316	-1.036034321	-1.037494964	-1.038955871	-1.040418097	-1.0418806	-1.043343873	-1.044807022	-1.046269953	-1.047733804	-1.049198735	-1.050667009	-1.052137944	-1.053613714	-1.05509204	-1.056576743	-1.058063549	-1.059536139	-1.061006205	-1.062362412	-1.063700316	-1.064781742	-1.065834828
-1.020545619	-1.021676546	-1.022939505	-1.024319366	-1.025745872	-1.027200036	-1.028657149	-1.030115379	-1.03157514	-1.03303523	-1.034496095	-1.035957022	-1.037417565	-1.03887829	-1.040340416	-1.041802764	-1.043265935	-1.044729	-1.046191831	-1.047655474	-1.049120302	-1.050588158	-1.05205899	-1.053534267	-1.055012488	-1.056496638	-1.057983339	-1.059456707	-1.060926666	-1.062289149	-1.063638872	-1.064722559	-1.065786198
-1.020484827	-1.021615678	-1.022865476	-1.024245243	-1.02566774	-1.027121805	-1.028578604	-1.030036734	-1.031496297	-1.032956286	-1.034417006	-1.035877838	-1.037338293	-1.038798831	-1.040260854	-1.041723043	-1.043186111	-1.04464909	-1.046111816	-1.047575247	-1.04903997	-1.050507397	-1.051978123	-1.053452895	-1.054931009	-1.056414592	-1.057901184	-1.059375349	-1.060845199	-1.062214107	-1.06356373	-1.064661935	-1.065736381
-1.020422594	-1.021553366	-1.022789694	-1.024169366	-1.025587761	-1.027041724	-1.028498201	-1.02995623	-1.031415589	-1.032875475	-1.034336045	-1.035796774	-1.037257145	-1.038717492	-1.04017941	-1.041641436	-1.043104398	-1.044567289	-1.046029908	-1.047493122	-1.048957736	-1.050424725	-1.051895341	-1.053369596	-1.054847599	-1.056330602	-1.057817082	-1.059292062	-1.0607618	-1.062137284	-1.063486802	-1.064599866	-1.065681039
-1.020358918	-1.02148961	-1.02271216	-1.024091734	-1.025505931	-1.026959791	-1.02841594	-1.029873864	-1.031333015	-1.032792796	-1.034253213	-1.035713835	-1.037174122	-1.03863435	-1.040096083	-1.041557943	-1.043020795	-1.044483596	-1.045946105	-1.047409097	-1.0488736	-1.050340139	-1.051810643	-1.053284368	-1.054762258	-1.056244667	-1.057731031	-1.059206846	-1.06067647	-1.062058678	-1.063408087	-1.064536349	-1.065617431
-1.020293798	-1.021424408	-1.02263287	-1.024012345	-1.025422251	-1.026876005	-1.028331818	-1.029789635	-1.031248574	-1.032708247	-1.034168508	-1.035629022	-1.037089221	-1.038549339	-1.040010871	-1.041472571	-1.042935301	-1.044398009	-1.045860406	-1.047323171	-1.04878756	-1.050253638	-1.051724027	-1.05319721	-1.054674983	-1.056156784	-1.057643029	-1.059119697	-1.060589203	-1.061978287	-1.063327585	-1.064471388	-1.065552377
-1.020227231	-1.021357758	-1.022551823	-1.023931196	-1.025336717	-1.026790363	-1.028245833	-1.029703543	-1.031162265	-1.032621826	-1.034081927	-1.035542329	-1.037002439	-1.038462445	-1.039923772	-1.041385357	-1.042847912	-1.044310526	-1.045772808	-1.04723534	-1.048699611	-1.050165218	-1.051635489	-1.053108117	-1.054585771	-1.056066949	-1.057553072	-1.059030611	-1.060499996	-1.061896106	-1.06324529	-1.064404973	-1.065485867
-1.020159215	-1.021289658	-1.022469016	-1.023848285	-1.025249327	-1.026702862	-1.028157982	-1.029615581	-1.03107408	-1.032533529	-1.033993466	-1.035453754	-1.036913773	-1.038373664	-1.03983478	-1.041296249	-1.042758625	-1.044221131	-1.045683305	-1.047145598	-1.04860975	-1.050074876	-1.051545025	-1.053017086	-1.054494617	-1.055975158	-1.057461155	-1.058939583	-1.060408844	-1.06181213	-1.063161195	-1.064337098	-1.065417895
-1.020089747	-1.021220102	-1.022384445	-1.023763608	-1.025160077	-1.0266135	-1.028068261	-1.029525746	-1.030984019	-1.032443352	-1.033903122	-1.035363294	-1.036823219	-1.038282992	-1.039743893	-1.041205243	-1.042667435	-1.04412982	-1.045591893	-1.047053942	-1.048517971	-1.049982606	-1.05145263	-1.052924111	-1.054401515	-1.055881404	-1.057367273	-1.058846607	-1.060315739	-1.061726351	-1.063075295	-1.064267758	-1.065348452
-1.020027011	-1.021149087	-1.022298106	-1.02367716	-1.025068961	-1.026522269	-1.027976666	-1.029434033	-1.030892075	-1.03235129	-1.033810889	-1.035270941	-1.036730771	-1.038190423	-1.039651104	-1.041112331	-1.042574335	-1.044036596	-1.045498565	-1.04696048	-1.048424267	-1.049888399	-1.051358295	-1.052829183	-1.054306455	-1.055785679	-1.057271414	-1.058751672	-1.060220671	-1.061638759	-1.062987577	-1.064196939	-1.065277527
-1.019979004	-1.021076605	-1.022209991	-1.023588934	-1.024975973	-1.026429163	-1.027883187	-1.029340435	-1.030798241	-1.032257334	-1.033716758	-1.035176687	-1.036636419	-1.038095947	-1.039556403	-1.041017504	-1.042479314	-1.043941448	-1.045403311	-1.046865097	-1.048328626	-1.049792397	-1.051262007	-1.05273229	-1.054209425	-1.055687968	-1.057173566	-1.058654764	-1.060123625	-1.061549338	-1.062898027	-1.064124626	-1.065205102
-1.019930004	-1.021002647	-1.022132732	-1.023498918	-1.024881101	-1.026334171	-1.027787813	-1.029244939	-1.030702504	-1.032161472	-1.033620718	-1.03508052	-1.03654015	-1.03799955	-1.039459776	-1.040920746	-1.042382359	-1.043844362	-1.045306114	-1.046767766	-1.048231031	-1.049694667	-1.05116375	-1.052633413	-1.054110406	-1.055588253	-1.057073707	-1.058555861	-1.06002458	-1.061458066	-1.06280662	-1.064050796	-1.065131153
