-1.042167709	-1.042142971	-1.042125611	-1.04211497	-1.042106953	-1.042102515	-1.042098867	-1.042097078	-1.042095471	-1.042094794	-1.042094176	-1.042093991	-1.042093887	-1.042094069	-1.042094408	-1.042095082	-1.042096154	-1.042097776	-1.042100447	-1.042104091	-1.042110441	-1.042118454	-1.042133187	-1.042150544	-1.042183773	-1.042220506	-1.042291174	-1.042365929	-1.042497074	-1.042634117	-1.042814748	-1.042994992	-1.043143686
-1.042167715	-1.042142966	-1.042125606	-1.042114959	-1.042106942	-1.042102502	-1.042098854	-1.042097064	-1.042095456	-1.042094779	-1.04209416	-1.042093975	-1.042093871	-1.042094053	-1.042094392	-1.042095066	-1.042096136	-1.042097758	-1.042100429	-1.042104073	-1.042110419	-1.042118432	-1.042133159	-1.042150516	-1.04218373	-1.04222046	-1.042291108	-1.042365829	-1.042496974	-1.042633984	-1.042814615	-1.042994863	-1.043143607
-1.042167736	-1.042142951	-1.042125591	-1.042114928	-1.042106911	-1.042102462	-1.042098813	-1.042097019	-1.04209541	-1.042094733	-1.042094113	-1.042093928	-1.042093823	-1.042094005	-1.042094342	-1.042095016	-1.042096085	-1.042097706	-1.042100373	-1.042104018	-1.042110356	-1.042118368	-1.042133077	-1.042150433	-1.042183611	-1.04222034	-1.042290919	-1.042365532	-1.042496674	-1.042633588	-1.042814219	-1.042994479	-1.043143371
-1.042167772	-1.042142927	-1.042125565	-1.042114873	-1.042106858	-1.042102395	-1.042098746	-1.042096946	-1.042095333	-1.042094656	-1.042094035	-1.04209385	-1.042093743	-1.042093925	-1.042094261	-1.042094934	-1.042096	-1.042097621	-1.042100281	-1.042103925	-1.042110248	-1.042118259	-1.042132939	-1.042150296	-1.042183412	-1.04222014	-1.042290601	-1.042365031	-1.042496173	-1.042632928	-1.042813557	-1.042993839	-1.043142978
-1.042167823	-1.042142893	-1.042125532	-1.042114799	-1.042106784	-1.042102302	-1.042098653	-1.042096844	-1.042095227	-1.042094549	-1.042093925	-1.04209374	-1.042093631	-1.042093813	-1.042094146	-1.04209482	-1.042095881	-1.042097502	-1.042100153	-1.042103796	-1.0421101	-1.04211811	-1.042132748	-1.042150105	-1.042183134	-1.042219863	-1.042290158	-1.042364329	-1.04249547	-1.042632004	-1.042812632	-1.042992944	-1.043142427
-1.042167889	-1.042142852	-1.04212549	-1.042114705	-1.042106689	-1.042102183	-1.042098534	-1.042096713	-1.04209509	-1.042094412	-1.042093785	-1.042093599	-1.042093488	-1.042093669	-1.042094	-1.042094672	-1.042095728	-1.042097348	-1.042099987	-1.04210363	-1.042109909	-1.042117919	-1.042132503	-1.04214986	-1.042182778	-1.042219505	-1.042289587	-1.042363428	-1.042494566	-1.042630813	-1.042811441	-1.042991793	-1.043141719
-1.042167968	-1.0421428	-1.042125438	-1.042114589	-1.042106573	-1.042102036	-1.042098387	-1.042096552	-1.042094925	-1.042094244	-1.042093613	-1.042093427	-1.042093313	-1.042093493	-1.04209382	-1.042094492	-1.042095541	-1.042097161	-1.042099785	-1.042103428	-1.042109675	-1.042117685	-1.042132204	-1.042149559	-1.042182341	-1.042219068	-1.042288891	-1.042362544	-1.042493464	-1.042629361	-1.042809987	-1.042990364	-1.043140764
-1.042168062	-1.042142738	-1.042125376	-1.042114451	-1.042106434	-1.042101863	-1.042098215	-1.042096363	-1.042094735	-1.042094045	-1.04209341	-1.042093223	-1.042093106	-1.042093286	-1.042093608	-1.042094279	-1.04209532	-1.04209694	-1.042099547	-1.042103187	-1.042109398	-1.042117408	-1.042131849	-1.042149204	-1.042181825	-1.04221855	-1.042288067	-1.042361719	-1.042492161	-1.042627645	-1.042808268	-1.042988653	-1.043139547
-1.04216817	-1.042142667	-1.042125305	-1.042114293	-1.042106275	-1.042101663	-1.042098015	-1.042096143	-1.042094515	-1.042093815	-1.042093175	-1.042092988	-1.042092866	-1.042093046	-1.042093363	-1.042094034	-1.042095064	-1.042096684	-1.042099271	-1.04210291	-1.042109079	-1.042117088	-1.042131439	-1.042148793	-1.042181229	-1.042217954	-1.042287117	-1.042360766	-1.042490657	-1.042625665	-1.042806285	-1.042986679	-1.043138144
-1.042168293	-1.042142586	-1.042125223	-1.042114113	-1.042106094	-1.042101436	-1.042097787	-1.042095894	-1.042094265	-1.042093555	-1.042092909	-1.042092721	-1.042092595	-1.042092774	-1.042093084	-1.042093755	-1.042094774	-1.042096393	-1.042098958	-1.042102596	-1.042108717	-1.042116725	-1.042130975	-1.042148328	-1.042180554	-1.042217279	-1.04228604	-1.042359686	-1.042488952	-1.04262342	-1.042804037	-1.042984442	-1.043136553
-1.04216843	-1.042142496	-1.042125132	-1.042113912	-1.042105893	-1.042101183	-1.042097533	-1.042095615	-1.042093985	-1.042093264	-1.042092611	-1.042092422	-1.042092291	-1.042092469	-1.042092773	-1.042093443	-1.04209445	-1.042096068	-1.042098607	-1.042102245	-1.042108313	-1.04211632	-1.042130456	-1.042147808	-1.042179799	-1.042216522	-1.042284835	-1.042358479	-1.042487045	-1.042620909	-1.042801523	-1.04298194	-1.043134774
-1.042168579	-1.042142395	-1.042125032	-1.042113689	-1.04210567	-1.042100902	-1.042097252	-1.042095306	-1.042093676	-1.042092941	-1.042092281	-1.042092091	-1.042091955	-1.042092132	-1.042092428	-1.042093097	-1.042094091	-1.042095708	-1.04209822	-1.042101857	-1.042107865	-1.042115871	-1.042129882	-1.042147232	-1.042178964	-1.042215684	-1.042283502	-1.042357145	-1.042484938	-1.042618135	-1.042798745	-1.042979175	-1.043132807
-1.042168742	-1.042142283	-1.04212492	-1.042113445	-1.042105424	-1.042100593	-1.042096942	-1.042094968	-1.042093337	-1.042092587	-1.042091919	-1.042091729	-1.042091586	-1.042091762	-1.04209205	-1.042092719	-1.042093698	-1.042095314	-1.042097795	-1.04210143	-1.042107374	-1.042115379	-1.042129252	-1.0421466	-1.042178047	-1.042214767	-1.042282043	-1.042355683	-1.04248263	-1.042615097	-1.042795702	-1.042976146	-1.043130652
-1.042168919	-1.04214216	-1.042124797	-1.042113176	-1.042105155	-1.042100257	-1.042096605	-1.042094599	-1.042092967	-1.042092202	-1.042091525	-1.042091333	-1.042091184	-1.042091359	-1.042091639	-1.042092305	-1.042093269	-1.042094883	-1.042097331	-1.042100965	-1.042106838	-1.042114842	-1.042128565	-1.042145913	-1.042177051	-1.042213769	-1.042280455	-1.042354092	-1.042480121	-1.042611793	-1.042792393	-1.042972853	-1.043128309
